height (cm),weight(kg)
143.8,41.5
138.3,30.4
154.2,49.1
118.1,17.9
187.2,94.5
119.4,21.2
159.6,46.9
175.7,52.0
123.7,28.5
169.8,64.3
118.7,21.1
137.6,40.0
160.6,57.0
128.9,27.4
169.3,81.2
158.1,45.8
177.3,69.2
160.0,64.0
124.2,33.2
161.8,52.5
149.1,44.6
158.0,75.0
130.7,32.6
172.9,84.9
171.6,68.8
143.3,44.3
166.6,60.2
167.0,65.0
126.5,24.6
123.8,33.7
131.5,39.7
135.8,35.5
134.6,32.5
170.3,61.3
173.0,64.3
120.8,22.0
172.4,66.9
142.4,31.9
136.7,26.1
123.5,22.7
167.0,64.5
117.2,22.6
154.2,49.1
161.0,54.0
179.8,74.5
120.2,20.1
159.5,67.5
155.0,43.8
127.1,26.8
155.0,43.7
158.6,41.0
153.0,57.5
142.7,31.8
172.9,96.3
176.6,67.0
169.6,54.2
158.8,47.6
151.7,33.1
167.4,68.6
151.7,42.4
146.7,46.6
159.6,48.8
154.2,48.1
160.8,47.5
160.1,48.4
132.2,29.8
179.2,69.6
120.9,22.0
164.9,63.8
168.4,53.0
169.4,68.3
169.8,88.2
184.3,74.2
156.7,49.0
140.2,40.9
170.3,70.2
132.5,34.2
165.4,76.8
129.9,25.5
171.4,62.1
130.5,24.8
178.8,69.9
139.1,37.4
159.7,46.9
124.5,25.2
153.4,50.3
146.2,56.1
170.0,73.0
121.7,24.8
158.2,55.3
178.4,85.1
150.5,41.6
170.2,82.2
134.3,44.1
159.7,53.1
154.0,50.0
170.0,65.0
155.4,48.8
132.6,34.7
158.1,61.6
153.2,43.1
124.8,19.9
147.4,42.0
165.4,52.3
160.6,60.1
165.3,61.0
126.4,33.0
150.7,43.5
123.6,31.4
169.0,84.0
181.1,66.1
131.4,36.3
114.3,19.9
162.5,46.9
141.3,51.3
134.2,38.2
131.9,28.6
133.3,26.4
121.7,25.6
173.8,56.2
121.0,20.0
150.4,33.0
174.4,60.9
174.3,60.0
171.5,54.3
155.8,48.9
137.4,30.4
139.0,41.4
169.0,72.0
171.8,66.0
134.8,34.4
177.9,83.3
136.2,34.6
131.3,33.0
158.5,67.1
172.6,99.7
170.1,60.0
164.6,42.7
122.1,21.5
145.5,33.7
153.2,67.5
159.1,48.3
149.4,46.9
176.5,50.2
155.8,47.9
146.6,51.0
158.9,42.1
160.0,54.1
160.1,38.5
172.7,59.0
156.3,53.3
147.7,39.1
150.0,42.0
163.4,53.4
163.5,49.7
132.5,30.0
178.1,63.0
136.4,23.3
163.8,80.5
148.9,45.6
119.4,24.1
171.9,69.4
165.7,71.5
159.4,45.7
122.3,20.3
175.1,76.4
161.8,51.0
169.5,60.6
133.6,38.7
129.0,23.8
171.5,46.8
180.0,77.0
162.7,55.3
144.9,38.3
165.5,76.5
161.0,54.0
130.5,38.8
143.9,32.7
129.0,21.3
129.8,32.2
163.7,47.1
168.8,78.1
166.5,59.9
147.3,44.5
174.5,88.7
161.0,63.0
155.0,47.4
163.5,49.6
127.6,25.5
182.3,67.7
170.5,63.1
162.9,48.9
133.9,40.5
171.2,67.0
157.6,51.1
172.0,53.4
155.3,59.3
158.2,50.1
163.7,59.1
175.3,71.1
150.1,54.5
162.7,60.8
161.5,43.8
170.1,63.4
158.5,39.6
173.8,62.4
154.7,57.7
160.3,48.7
177.2,54.3
163.0,61.2
165.6,44.5
120.9,21.9
169.8,88.0
165.2,53.3
149.9,40.0
157.2,42.5
159.6,47.6
154.6,60.2
175.4,57.6
164.6,51.4
159.0,45.3
165.6,53.6
174.6,66.2
164.4,54.7
171.5,69.0
173.3,58.2
137.7,43.1
167.3,50.8
132.8,42.1
138.0,39.0
155.5,60.4
164.1,87.3
138.4,25.4
145.3,36.5
160.2,50.7
174.1,59.4
156.2,73.8
139.8,50.3
147.1,30.8
162.0,55.0
108.3,18.7
172.8,81.5
141.1,49.5
131.8,28.5
121.4,23.1
146.0,45.6
142.4,31.1
163.3,44.9
158.5,69.0
169.3,76.5
161.7,81.6
156.8,52.1
117.9,22.3
170.9,73.3
176.9,80.1
164.0,52.0
165.1,70.2
130.1,38.0
154.8,54.8
167.0,63.0
176.6,87.0
141.1,34.1
162.6,56.6
171.6,54.4
122.8,22.8
158.0,40.0
164.7,50.0
148.9,51.4
146.6,42.1
161.7,58.4
180.4,56.1
170.8,51.7
160.1,48.5
119.8,19.9
151.8,44.2
170.4,68.5
128.0,25.4
139.4,39.4
182.9,75.7
141.3,38.2
152.8,42.9
174.4,61.8
122.2,22.1
173.0,71.0
129.2,24.2
163.0,61.7
136.6,30.9
143.7,41.5
173.8,91.6
165.6,51.3
169.2,58.3
134.5,27.5
132.5,42.0
176.2,95.7
159.5,46.6
180.0,81.2
134.2,27.5
170.4,71.2
168.2,75.5
127.3,28.0
161.4,57.6
118.2,21.2
183.9,69.1
159.8,48.1
161.2,50.1
161.2,47.7
157.5,51.1
158.4,46.1
167.4,69.6
163.4,59.8
180.3,65.4
124.8,23.4
174.1,69.5
184.3,74.6
143.8,48.4
172.5,53.3
114.4,20.8
170.8,59.4
168.0,53.1
156.1,56.3
131.3,27.1
121.7,20.2
151.6,43.3
157.8,48.1
154.5,49.3
170.0,55.0
157.5,58.6
163.6,65.2
142.9,50.8
156.2,59.3
166.0,56.0
150.5,40.3
162.5,67.1
135.5,42.8
161.3,51.1
152.7,47.0
127.1,22.4
161.0,57.1
169.6,69.9
152.0,61.8
160.6,49.0
132.3,25.4
170.0,58.9
150.7,38.3
163.7,59.5
164.0,55.9
157.2,42.7
153.1,39.9
162.3,48.8
165.0,43.0
158.0,46.5
156.4,50.0
154.0,45.1
173.8,60.8
119.7,28.2
165.0,78.0
152.5,59.9
126.7,36.4
168.1,83.7
150.0,53.6
168.3,48.1
155.0,44.3
153.2,68.2
164.9,52.8
173.7,73.0
163.3,52.2
155.4,68.8
154.3,45.7
145.3,40.8
161.4,58.0
162.4,56.5
165.0,65.0
170.9,49.0
161.3,44.8
174.0,55.0
186.9,68.5
168.3,52.2
166.3,51.7
169.7,62.0
175.0,78.0
163.5,67.2
158.9,38.9
154.8,64.8
140.5,38.4
160.0,47.0
