ID,Score
1,5
2,5
3,2
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,2
13,3
14,5
15,4
16,5
17,1
18,2
19,5
20,5
21,5
22,1
23,5
24,3
25,5
26,0
27,3
28,5
29,4
30,2
31,2
32,5
33,1
34,5
35,2
36,5
37,5
38,1
39,3
40,2
41,4
42,0
43,5
44,4
45,5
46,2
47,2
48,4
49,2
50,3
51,5
52,5
53,3
54,5
55,2
56,3
57,5
58,3
59,5
60,1
61,5
62,2
63,5
64,5
65,4
66,2
67,5
68,3
69,4
70,5
71,3
72,5
73,5
74,3
75,5
76,5
77,1
78,5
79,5
80,4
81,3
82,1
83,5
84,5
85,5
86,4
87,5
88,3
89,3
90,5
91,3
92,5
93,5
94,5
95,2
96,5
97,1
98,5
99,1
100,5
101,5
102,5
103,4
104,3
105,5
106,5
107,5
108,5
109,1
110,5
111,3
112,3
113,5
114,5
115,5
116,2
117,3
118,2
119,2
120,5
121,3
122,1
123,2
124,5
125,5
126,4
127,5
128,1
129,5
130,5
131,2
132,2
133,5
134,0
135,5
136,5
137,5
138,2
139,4
140,5
141,1
142,5
143,5
144,5
145,5
146,5
147,3
148,2
149,2
150,2
151,3
152,5
153,5
154,4
155,5
156,5
157,3
158,5
159,5
160,5
161,5
162,4
163,2
164,5
165,5
166,3
167,5
168,5
169,5
170,3
171,4
172,1
173,5
174,5
175,5
176,5
177,0
178,3
179,5
180,5
181,5
182,5
183,3
184,2
185,1
186,3
187,5
188,1
189,5
190,4
191,5
192,2
193,1
194,5
195,1
196,5
197,5
198,2
199,5
200,2
201,2
202,2
203,5
204,4
205,4
206,5
207,3
208,5
209,5
210,5
211,5
212,5
213,4
214,2
215,5
216,1
217,5
218,5
219,2
220,5
221,5
222,5
223,5
224,5
225,2
226,1
227,5
228,2
229,2
230,3
231,1
232,2
233,5
234,3
235,5
236,5
237,3
238,1
239,2
240,3
241,5
242,2
243,1
244,2
245,2
246,2
247,5
248,2
249,3
250,5
251,5
252,2
253,5
254,5
255,3
256,2
257,2
258,3
259,2
260,5
261,5
262,1
263,5
264,4
265,5
266,1
267,5
268,3
269,5
270,5
271,4
272,5
273,5
274,5
275,5
276,5
277,4
278,5
279,3
280,5
281,0
282,3
283,2
284,5
285,2
286,2
287,3
288,2
289,2
290,1
291,5
292,5
293,4
294,5
295,5
296,2
297,2
298,5
299,5
300,2
301,1
302,3
303,3
304,5
305,3
306,5
307,5
308,5
309,2
310,2
311,5
312,5
313,3
314,5
315,5
316,3
317,2
318,1
319,2
320,5
321,5
322,1
323,2
324,3
325,2
326,5
327,5
328,1
329,2
330,5
331,2
332,5
333,2
334,4
335,5
336,2
337,5
338,3
339,2
340,5
341,3
342,3
343,2
344,5
345,5
346,5
347,5
348,2
349,4
350,3
351,5
352,5
353,3
354,5
355,4
356,4
357,1
358,5
359,1
360,2
361,2
362,5
363,5
364,3
365,5
366,5
367,4
368,1
369,3
370,5
371,3
372,1
373,5
374,5
375,5
376,5
377,2
378,5
379,4
380,1
381,1
382,2
383,5
384,1
385,4
386,2
387,2
388,0
389,5
390,4
391,1
392,4
393,5
394,3
395,5
396,4
397,5
398,5
399,3
400,5
401,2
402,5
403,2
404,2
405,3
406,5
407,3
408,5
409,5
410,5
411,5
412,3
413,2
414,4
415,1
416,5
417,5
418,5
419,4
420,5
421,5
422,5
423,1
424,3
425,5
426,5
427,5
428,2
429,4
430,5
431,5
432,2
433,2
434,2
435,2
436,5
437,5
438,1
439,2
440,3
441,1
442,2
443,3
444,4
445,3
446,3
447,3
448,5
449,5
450,3
451,5
452,2
453,2
454,2
455,5
456,3
457,3
458,5
459,5
460,2
461,2
462,5
463,5
464,5
465,2
466,1
467,5
468,3
469,2
470,5
471,5
472,5
473,5
474,3
475,2
476,5
477,2
478,0
479,5
480,5
481,5
482,3
483,5
484,5
485,2
486,3
487,5
488,3
489,5
490,3
491,5
492,5
493,5
494,1
495,5
496,3
497,5
498,1
499,4
500,5
501,5
502,5
503,5
504,5
505,2
506,5
507,5
508,4
509,3
510,0
511,5
512,2
513,2
514,3
515,5
516,5
517,5
518,5
519,2
520,5
521,2
522,5
523,1
524,1
525,5
526,5
527,5
528,5
529,2
530,0
531,3
532,5
533,3
534,5
535,1
536,5
537,5
538,4
539,5
540,5
541,5
542,2
543,5
544,2
545,1
546,3
547,5
548,5
549,5
550,2
551,3
552,2
553,5
554,4
555,2
556,5
557,1
558,5
559,5
560,5
561,5
562,3
563,5
564,5
565,5
566,5
567,1
568,4
569,4
570,3
571,2
572,3
573,2
574,4
575,3
576,2
577,5
578,5
579,5
580,5
581,5
582,1
583,4
584,4
585,5
586,3
587,4
588,5
589,3
590,5
591,2
592,5
593,3
594,5
595,5
596,3
597,5
598,2
599,5
600,4
601,5
602,3
603,5
604,5
605,3
606,5
607,5
608,3
609,2
610,5
611,5
612,1
613,5
614,5
615,2
616,5
617,5
618,5
619,2
620,5
621,4
622,5
623,5
624,3
625,5
626,5
627,3
628,5
629,5
630,5
631,5
632,4
633,2
634,3
635,5
636,5
637,5
638,5
639,3
640,2
641,4
642,1
