Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
55.0,0.622,0.702,4.0,-10.612,1,0.0282,0.0393,0.439,0.0903,0.858,123.518,3.79778333,4
30.0,0.516,0.923,7.0,-5.288,1,0.0345,3.47e-05,0.000145,0.0944,0.541,104.982,200117.0,4
39.0,0.414,0.484,6.0,-13.059,1,0.0464,0.982,0.617,0.116,0.305,113.26,337067.0,1
47.0,0.645,0.867,7.0,-2.326,1,0.182,0.119,1.98e-05,0.413,0.337,113.988,191459.0,4
43.0,0.462,0.753,1.0,-9.086,1,0.0343,0.0136,0.695,0.151,0.858,96.44,197754.0,4
45.0,0.412,0.341,3.0,-9.178,1,0.0281,0.861,3.31e-06,0.108,0.167,109.978,283893.0,3
46.0,0.647,0.627,7.0,-7.156,0,0.0236,0.000119,0.0162,0.331,0.445,94.204,290507.0,4
65.0,0.62,0.712,9.0,-6.434,1,0.1,0.228,3.39e-06,0.0561,0.83,170.234,268600.0,4
56.0,0.409,0.717,6.0,-7.75,1,0.0395,0.000578,0.0632,0.0827,0.311,169.212,188693.0,4
29.0,0.384,0.79,2.0,-6.104,0,0.0457,0.00518,6.56e-05,0.117,0.404,167.989,278227.0,4
65.0,0.578,0.894,2.0,-4.671,1,0.0593,0.00158,7.51e-06,0.383,0.522,139.99,153040.0,4
29.0,0.533,0.562,6.0,-6.664,0,0.0247,0.526,0.616,0.182,0.278,103.055,196408.0,4
41.0,0.184,0.954,4.0,-7.719,1,0.103,1.22e-05,0.804,0.0932,0.222,83.346,158200.0,3
76.0,0.674,0.789,8.0,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,121160.0,4
49.0,0.438,0.296,11.0,-6.433,0,0.0432,0.872,1.97e-06,0.105,0.304,111.153,219760.0,4
68.0,0.55,0.796,7.0,-7.262,1,0.0378,0.00107,1.18e-05,0.123,0.51,89.876,216493.0,4
7.0,0.454,0.822,7.0,-12.795,1,0.0669,0.031,0.579,0.0449,0.79,171.713,400800.0,4
8.0,0.448,0.418,10.0,-12.294,1,0.0602,0.555,0.916,0.108,0.485,174.735,225130.0,4
39.0,0.527,0.896,7.0,-4.552,1,0.0346,0.00772,0.000245,0.587,0.547,88.064,153760.0,4
58.0,0.357,0.866,4.0,-6.324,1,0.0411,0.00191,0.114,0.0815,0.721,129.071,492947.0,4
50.0,0.65,0.957,9.0,-3.4,0,0.0439,0.0102,0.0125,0.193,0.877,128.009,370387.0,4
45.0,0.725,0.315,4.0,-8.48,0,0.0369,0.72,0.00259,0.0869,0.298,126.39,425787.0,3
47.0,0.602,0.891,10.0,-3.722,0,0.102,0.00802,0.000103,0.64,0.688,137.15,135160.0,4
51.0,0.514,0.95,7.0,-4.657,1,0.0725,1.09e-05,0.0135,0.19,0.149,130.027,467827.0,4
13.0,0.487,0.951,11.0,-3.85,0,0.0381,1.42e-05,0.562,0.136,0.654,146.609,192451.0,4
42.0,0.707,0.897,5.0,-6.16,1,0.0574,0.107,0.000965,0.215,0.507,122.999,229280.0,4
27.0,0.548,0.967,7.0,-4.182,1,0.0381,0.00012,0.0744,0.0636,0.365,102.968,235733.0,4
44.0,0.401,0.591,2.0,-4.65,1,0.0299,0.00252,0.00278,0.313,0.691,82.133,164645.0,4
63.0,0.739,0.742,7.0,-4.586,1,0.0329,0.0227,1.39e-06,0.229,0.659,124.016,189000.0,4
34.0,0.778,0.436,2.0,-11.007,1,0.0297,0.267,0.799,0.128,0.399,123.998,417427.0,4
42.0,0.55,0.602,7.0,-10.286,1,0.0467,0.689,0.92,0.0866,0.681,101.328,302437.0,4
55.0,0.444,0.454,5.0,-7.434,1,0.0419,0.892,0.0546,0.114,0.236,67.848,305400.0,4
49.0,0.726,0.385,9.0,-9.047,0,0.121,0.516,0.000924,0.332,0.713,101.704,244501.0,4
34.0,0.246,0.431,2.0,-9.09,1,0.0353,0.00804,0.00881,0.356,0.142,115.256,322125.0,3
55.0,0.531,0.66,1.0,-3.725,1,0.0335,0.000833,0.855,0.226,0.533,136.027,185560.0,4
40.0,0.252,0.884,5.0,-4.197,0,0.087,0.00019,0.000101,0.307,0.75,89.975,232618.0,4
52.0,0.22,0.83,6.0,-3.584,0,0.0801,0.00419,3.06e-05,0.654,0.457,169.765,263773.0,3
37.0,0.577,0.447,2.0,-16.187,0,0.0412,0.424,0.00065,0.0837,0.675,84.476,212827.0,4
51.0,0.445,0.968,6.0,-2.563,1,0.207,1.29e-05,9.99e-06,0.338,0.326,114.92,207391.0,4
51.0,0.804,0.493,1.0,-13.093,1,0.0533,0.0408,0.452,0.0532,0.322,112.002,369475.0,4
30.0,0.759,0.617,9.0,-8.984,0,0.0781,0.0386,0.00119,0.103,0.507,106.639,166853.0,4
52.0,0.775,0.479,8.0,-12.928,1,0.341,0.138,0.0121,0.105,0.399,150.648,365365.0,5
34.0,0.285,0.799,5.0,-6.216,0,0.109,0.0665,0.00186,0.96,0.611,154.487,304093.0,4
28.0,0.858,0.701,11.0,-7.303,0,0.0706,0.0779,4.73e-06,0.305,0.612,107.991,222222.0,4
34.0,0.778,0.703,1.0,-5.978,0,0.0391,0.0193,4.21e-05,0.069,0.493,126.015,239516.0,3
44.0,0.601,0.755,8.0,-5.528,1,0.0405,0.0575,0.887,0.347,0.508,180.02,225000.0,4
37.0,0.538,0.767,10.0,-7.182,0,0.0346,0.0627,0.914,0.403,0.868,119.246,168400.0,4
41.0,0.628,0.913,7.0,-7.222,1,0.0503,0.156,0.000352,0.974,0.557,105.01,4.099066667,4
32.0,0.497,0.26,11.0,-12.461,0,0.0349,0.932,0.00686,0.123,0.154,84.393,155853.0,4
62.0,0.533,0.967,1.0,-3.762,0,0.102,0.000232,4.59e-05,0.109,0.477,130.052,227813.0,4
50.0,0.405,0.811,8.0,-3.82,1,0.0528,0.0407,0.000221,0.0727,0.63,175.018,174333.0,4
57.0,0.626,0.879,6.0,-6.6,0,0.0777,0.0228,0.000193,0.0471,0.878,108.434,240629.0,4
41.0,0.386,0.94,1.0,-5.235,0,0.0871,6.8e-05,2.11e-05,0.329,0.378,150.112,188780.0,4
48.0,0.735,0.689,3.0,-4.575,0,0.0379,0.0204,0.00344,0.0499,0.624,114.983,252067.0,4
62.0,0.29,0.399,7.0,-10.696,0,0.0338,0.902,0.0019,0.105,0.0965,128.37,184760.0,5
41.0,0.506,0.991,11.0,-6.999,1,0.108,1.91e-05,0.791,0.29,0.0907,119.991,268011.0,4
63.0,0.526,0.895,5.0,-5.407,0,0.0543,0.0603,1.3e-06,0.582,0.655,101.016,277467.0,4
1.0,0.486,0.977,7.0,-7.566,1,0.105,6.8e-06,0.355,0.242,0.307,133.173,208667.0,4
63.0,0.59,0.851,4.0,-11.754,1,0.0297,0.0174,0.0975,0.154,0.968,146.213,218307.0,4
35.0,0.612,0.117,9.0,-15.357,1,0.177,0.99,0.00031,0.0788,0.781,172.444,153260.0,4
32.0,0.566,0.765,9.0,-5.329,0,0.0329,0.0376,5.97e-05,0.0716,0.576,111.957,211733.0,4
66.0,0.625,0.319,6.0,-12.119,0,0.0805,0.79,0.104,0.0921,0.438,127.799,236027.0,4
79.0,0.644,0.549,1.0,-5.415,0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,253813.0,4
64.0,0.61,0.824,4.0,-6.046,1,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,210133.0,4
60.0,0.728,0.636,5.0,-5.824,1,0.0366,0.194,2.57e-05,0.515,0.433,124.023,192848.0,4
14.0,0.651,0.434,7.0,-9.028,1,0.0249,0.622,0.00203,0.101,0.628,85.972,221515.0,4
20.0,0.299,0.936,2.0,-5.416,1,0.246,0.21,0.634,0.251,0.384,199.101,205267.0,4
48.0,0.564,0.615,2.0,-8.957,0,0.0293,0.174,0.179,0.199,0.0814,101.888,449107.0,4
57.0,0.72,0.705,5.0,-6.82,1,0.0408,0.506,1.12e-06,0.147,0.775,106.332,2.70488333,4
49.0,0.377,0.45,5.0,-10.028,1,0.0446,0.00839,0.000221,0.0905,0.107,157.719,270002.0,4
31.0,0.242,0.972,9.0,-5.191,0,0.122,3.61e-05,3.05e-05,0.256,0.085,99.94,178901.0,4
69.0,0.633,0.846,7.0,-6.347,1,0.0337,0.000819,0.00139,0.0762,0.448,89.23,323933.0,4
44.0,0.62,0.688,7.0,-9.09,1,0.0539,0.044,0.0097,0.112,0.832,122.986,289133.0,4
41.0,0.21,0.948,11.0,-5.542,0,0.107,0.000855,0.0299,0.108,0.314,117.646,848347.0,4
49.0,0.542,0.923,4.0,-5.005,0,0.0975,0.011,0.00054,0.0707,0.724,172.977,142760.0,4
49.0,0.396,0.954,11.0,-5.249,0,0.116,0.000135,1.92e-05,0.25,0.329,157.456,180097.0,4
17.0,0.464,0.528,2.0,-8.528,1,0.0347,0.00119,0.000363,0.117,0.518,186.71,313627.0,3
31.0,0.339,0.725,9.0,-4.506,1,0.0642,0.0121,0.723,0.301,0.689,180.379,204653.0,4
33.0,0.342,0.828,1.0,-6.802,1,0.0327,0.00383,0.00031,0.77,0.681,93.139,387347.0,4
51.0,0.68,0.454,1.0,-4.262,1,0.0392,0.232,0.000111,0.112,0.238,139.012,240019.0,4
50.0,0.541,0.98,1.0,-3.463,1,0.0832,0.000172,1.6e-06,0.319,0.388,107.779,237693.0,4
25.0,0.629,0.736,11.0,-13.502,1,0.0808,0.375,9.55e-06,0.0576,0.677,167.635,138240.0,4
